bnc_file,bnc_file_n,fold_no,genre,id,min_context,partition,sentence_end_idx,sentence_number,sentence_offset,sentence_start_idx,subword_offset,text_segment_id,verb,word_offset,y,subject,object,subject_lemma,object_lemma,verb_lemma,sentence,y_pred_l,y_pred_la,y_pred_lac
EW1,1,6,academic,ew1-fragment01_26_26_2_1_spoke,The Carlton meeting on Monday went off quite admirably. Harry Chaplin in the chair a very great success. A good many men came into the room by no means inclined to acquiesce in the proposed arrangement. Walter Long proposed Bonar Law. His speech was one of the best things I have heard. Manly and rather touching. The country gentleman at his best. He spoke and evidently felt strongly of the degradation that it would have been to the parry to have elected a leader by secret ballot. Austen followed. When Austen sat down Chaplin suggested that he had better put the question at once and on getting an affirmative shout did so. A clever way of stifling discussion and few could have done it so well. Motion carried unanimously. Bonar Law then sent for… His speech struck me as the feeblest of the day. He was evidently moved and nervous. The meeting separated in great content with the Conservative Party all round. It was certainly creditable.,train,484,26,26,349,1,ew1-fragment01,spoke,2,0,he,,he,,speak,He spoke and evidently felt strongly of the degradation that it would have been to the parry to have elected a leader by secret ballot .,0,0,0
EW1,1,6,academic,ew1-fragment01_26_26_20_1_elected,The Carlton meeting on Monday went off quite admirably. Harry Chaplin in the chair a very great success. A good many men came into the room by no means inclined to acquiesce in the proposed arrangement. Walter Long proposed Bonar Law. His speech was one of the best things I have heard. Manly and rather touching. The country gentleman at his best. He spoke and evidently felt strongly of the degradation that it would have been to the parry to have elected a leader by secret ballot. Austen followed. When Austen sat down Chaplin suggested that he had better put the question at once and on getting an affirmative shout did so. A clever way of stifling discussion and few could have done it so well. Motion carried unanimously. Bonar Law then sent for… His speech struck me as the feeblest of the day. He was evidently moved and nervous. The meeting separated in great content with the Conservative Party all round. It was certainly creditable.,train,484,26,26,349,1,ew1-fragment01,elected,20,0,,leader,,leader,elect,He spoke and evidently felt strongly of the degradation that it would have been to the parry to have elected a leader by secret ballot .,0,0,0
EW1,1,6,academic,ew1-fragment01_45_45_19_1_made,"In 1911 Law was known — in so far as he was known at all in the parliamentary party — as a spirited debater. A.). P. Taylor has noted that Law was trained, if he was trained for anything in his early career, to be a debater. In Glasgow he had picked up many of the skills that a more highly-born politician might have acquired in the Oxford Union or at the Bar, but skills that were very different in appearance. His concern was solely with effectiveness rather than style; he rarely spoke with more than brief notes and left it to the occasion to furnish the words. (When he became Chancellor of the Exchequer this practice caused consternation at the Treasury, when he used only a page of notes to assist him in moving complicated resolutions on wartime finance; he relied successfully on his memory to provide details and figures.) As an extempore speaker he was able to tailor his words to his audience's reactions and so convey the impression of personal conversation even when addressing thousands. In parliament he was wont to abandon an argument half-completed if he sensed that his point had been made; the speeches that appear in Hansard were touched up by his staff, and his speeches in the country were given to the press in advance. In debate he was a formidable opponent, and one that Asquith was never able to master, for all his forensic skills. Again Law succeeded by unorthodoxy; he was quick to grasp the essentials of an opponent's argument and quite prepared to be rude or direct if the situation demanded it. In the long debates over Marconi in 1913 and over the Curragh ""mutiny"" in 1914 Law was able to nail Asquith's evasions where a more polished stylist might have been foiled. Occasionally, in the onrush of pursuit, he gave commitments that were later regretted, but these were a small price to pay.",train,1245,45,45,1005,1,ew1-fragment01,made,19,1,,,,,make,"In parliament he was wont to abandon an argument half-completed if he sensed that his point had been made ; the speeches that appear in Hansard were touched up by his staff , and his speeches in the country were given to the press in advance .",1,1,1
EW1,1,6,academic,ew1-fragment01_47_47_3_1_succeeded,"In 1911 Law was known — in so far as he was known at all in the parliamentary party — as a spirited debater. A.). P. Taylor has noted that Law was trained, if he was trained for anything in his early career, to be a debater. In Glasgow he had picked up many of the skills that a more highly-born politician might have acquired in the Oxford Union or at the Bar, but skills that were very different in appearance. His concern was solely with effectiveness rather than style; he rarely spoke with more than brief notes and left it to the occasion to furnish the words. (When he became Chancellor of the Exchequer this practice caused consternation at the Treasury, when he used only a page of notes to assist him in moving complicated resolutions on wartime finance; he relied successfully on his memory to provide details and figures.) As an extempore speaker he was able to tailor his words to his audience's reactions and so convey the impression of personal conversation even when addressing thousands. In parliament he was wont to abandon an argument half-completed if he sensed that his point had been made; the speeches that appear in Hansard were touched up by his staff, and his speeches in the country were given to the press in advance. In debate he was a formidable opponent, and one that Asquith was never able to master, for all his forensic skills. Again Law succeeded by unorthodoxy; he was quick to grasp the essentials of an opponent's argument and quite prepared to be rude or direct if the situation demanded it. In the long debates over Marconi in 1913 and over the Curragh ""mutiny"" in 1914 Law was able to nail Asquith's evasions where a more polished stylist might have been foiled. Occasionally, in the onrush of pursuit, he gave commitments that were later regretted, but these were a small price to pay.",train,1530,47,47,1362,1,ew1-fragment01,succeeded,3,0,law,,law,,succeed,Again Law succeeded by unorthodoxy ; he was quick to grasp the essentials of an opponent 's argument and quite prepared to be rude or direct if the situation demanded it .,0,1,1
EW1,1,6,academic,ew1-fragment01_100_100_55_1_handing,"I told Northcliffe that if his people would make enquiries at our Central Office, he would find that our nightly regiment of speakers was at least as well worth reporting as the Radical contingent, but that I realized that from the Press point of view, no doubt, our speakers did not play up to the reporters by handing them their speeches in advance, and by other tricks of the kind to which the Radical orators have recourse.",train,427,100,100,0,1,ew1-fragment01,handing,62,1,,,,,hand,"I told Northcliffe that if his people would make enquiries at our Central Office , he would find that our nightly regiment of speakers was at least as well worth reporting as the Radical contingent , but that I realized that from the Press point of view , no doubt , our speakers did not play up to the reporters by> handing them their speeches in advance , and by other tricks of the kind to which the Radical orators have recourse .",1,1,1
EW1,1,6,academic,ew1-fragment01_103_103_6_1_asserted,"This was the essence of the problem: the press could only be managed by someone who knew their methods and who would not expect them to come round to Central Office to search for news. The UOC found that""it is patent that some feeling exists among the Unionist Press that, while in the past they have done much for the Party, the Party has not assisted in their work. In many quarters it is asserted that the Unionist Press are treated with greater courtesy by the Radicals than by their own side."" Fraser dealt with this problem without difficulty and explained to Law in 1913 that""the importance of getting important speeches in advance is shown in concrete manner by your Wallsend speech on October 29th. The verbatim reports reached most of the newspapers in places such as Aberdeen at one o ""clock in the morning of the 30th."" He went on to quote the response that had been received from editors: Manchester Dispatch: I hope you will continue this form of enterprise. You fully know as an old pressman the difficulty of dealing with a big speech late at night… Daily Express: I am much obliged to you for the precis of Mr Bonar Law's speech last night. It was a great help to us. The speech came over the wires so late and the sheets were so confused by the Post Office — which is usual in these cases — that without the precis we could not possibly have got the leader through in time for the first edition.",train,498,103,103,368,1,ew1-fragment01,asserted,6,0,,,,,assert,"In many quarters it is asserted that the Unionist Press are treated with greater courtesy by the Radicals than by their own side . """,1,1,1
EW1,1,6,academic,ew1-fragment01_136_136_2_1_helped,"Other organizations could not be absorbed but could still be brought within the Central Office orbit. So in 1911 Steel-Maitland offered to join the Halsbury Club in order to guide it on to safer lines — and was immediately accused of disloyalty by Walter Long. Long helped though by placing both Steel-Maitland and Boraston on the Executive Committee of the Union Defence League for the same purpose. Steel-Maitland also explained to Lord Robert Cecil that ""it has been arranged that the National Conservative Union should send out leaflets produced by several of the ancillary organizations, such as the Tariff Reform League, the Anti-Socialist Union, the Primrose League, the London Municipal Society etc."" The Central Office attitude was flexible, for outside bodies would always exist and could even be made use of: They represent a time when either their objects were not the same as those of the official organization, or the CCO was not enterprising enough to suit them. But some caution should be observed. It may be wise, while retaining or regaining control, to trade under different names. In some cases additional subscriptions may be obtained, in others full responsibility may be avoided.",train,400,136,136,261,1,ew1-fragment01,helped,2,0,long,,long,,help,Long helped though by placing both Steel-Maitland and Boraston on the Executive Committee of the Union Defence League for the same purpose .,0,0,1
ACJ,1,7,academic,acj-fragment01_5_5_6_1_causing,"For practical purposes, the culpable causing of another person's death may fairly be regarded as the most serious offence in the criminal calendar. There is an argument that treason is a more serious offence, since it strikes at the very foundations of the State and its social organizations, but treason is so rare that it is surely permissible to treat homicide as the most serious form of crime. The reason for this is not difficult to find: the harm caused by many other crimes is remediable to a degree, whereas the harm caused by homicide is absolutely irremediable. Even in crimes of violence which leave some permanent physical disfigurement or psychological effects, the victim retains his or her life and, therefore, the possibility of further pleasures and achievements, whereas death is final. This finality makes it proper to regard death as the most serious harm that may be inflicted on another, and to regard a person who chooses to inflict that harm as the most culpable of offenders, in the absence of some excuse or justification.",train,147,5,5,0,1,acj-fragment01,causing,7,0,,,,,cause,"For practical purposes , the culpable causing of another person 's death may fairly be regarded as the most serious offence in the criminal calendar .",0,0,0
ACJ,1,7,academic,acj-fragment01_73_73_24_1_weighing,"English criminal law has two degrees of homicide, murder and manslaughter. Many American jurisdictions have three degrees of murder — first-degree murder, requiring premeditation, and second- and third-degree murder, covering lesser shades of culpability. In England there has been a proposal that we should do away with all these distinctions, leaving a single offence of criminal homicide. That proposal, if implemented, would shift almost all the decision-making in homicide cases from the trial to the sentencing stage: the only issue of any consequence in most cases would be the sentence to be imposed, and all the distinctions now drawn at the stage of criminal liability would be reflected in the sentence alone. The jury would have no role in most homicide cases, since a plea of guilty would be the norm. Contrast this with the position in jurisdictions where there are three or more degrees of homicide: pleas of guilty to first- and second-degree murders would be less frequent, since there would be the possibility of argument in court (if no bargain was struck beforehand between prosecution and defence), and the defence might succeed in persuading the jury to reduce the degree of the killing. Moreover, the borderlines between the various degrees would raise questions of law, which would provide much opportunity for legal argument and for appeals. The result would be that killings were classified and labelled in a more refined way, but at the cost of lengthy trials and mounting legal-aid bills. That cost is not difficult to justify where capital punishment is the penalty for first-degree murder. Where there is no capital punishment, however, the question of how many degrees of homicide it is desirable to have calls for careful weighing of the principle of fair labelling (see Chapter 3.3 (l)) against the cost and time arguments mobilised by the policy of efficient administration (see Chapter 3.3 (m)).",train,1930,73,73,1620,1,acj-fragment01,weighing,26,1,,,,,weigh,"Where there is no capital punishment , however , the question of how many degrees of homicide it is desirable to have calls for careful weighing of the principle of fair labelling ( see Chapter 3.3 ( l ) ) against the cost and time arguments mobilised by the policy of efficient administration ( see Chapter 3.3 ( m ) ) .",1,1,1
ACJ,1,7,academic,acj-fragment01_80_80_17_1_kill,"In English criminal law there are now two alternative fault requirements for murder: an intent to kill, or an intent to cause grievous bodily harm. What do these requirements mean? Do they extend the definition of murder too far, or are they too narrow.",train,147,80,80,0,1,acj-fragment01,kill,18,0,,,,,kill,"In English criminal law there are now two alternative fault requirements for murder : an intent to kill , or an intent to cause grievous bodily harm .",1,0,1
ACJ,1,7,academic,acj-fragment01_83_83_3_1_kill,"Intent to kill may be regarded as the most obvious and indisputable form of fault element for murder, but to some extent that depends on the meaning of ‘intent’. This has been the subject of a number of House of Lords decisions, and yet the definition is still not clear and settled. Probably the most accurate statement would be that a person intends to kill if it is his or her purpose to kill by the act or omission charged, or if he or she foresees that death is practically certain to follow from that act or omission. In this way, both purpose and foresight of practical certainty are regarded as part of the definition of intent, although there are other statements suggesting that foresight of practical or ‘virtual’ certainty is merely evidence from which intent may be inferred. How would this test be applied? In many cases the word ‘intent’ is used without elaboration, but there are some for which a full explanation of the meaning of intention is necessary. A fairly typical set of facts is provided by Nedrick (1986), where D had a grudge against a woman and had threatened to ‘burn her out’. One night he went to her house, poured paraffin through the letter-box and on to the front door, and set it alight. One of the woman's children died in the ensuing fire. When asked why he did it, D replied: ‘Just to wake her up and frighten her.’ A defence of this kind, a claim that the purpose was only to frighten and not to cause harm, requires the full definition to be put to the jury. The question is: granted that D's purpose was to frighten, did he nonetheless realize that it was practically certain that his act would cause death or grievous bodily harm to someone? The jury should answer this by drawing inferences from the evidence in the case and from the surrounding circumstances.",train,161,83,83,0,1,acj-fragment01,kill,3,0,,,,,kill,"Intent to kill may be regarded as the most obvious and indisputable form of fault element for murder , but to some extent that depends on the meaning of ‘ intent ’ .",1,0,1
ACJ,1,7,academic,acj-fragment01_101_101_14_1_cause,"What about the alternative element in the definition, an intent to cause grievous bodily harm? This has considerable practical importance, since this is all that the prosecution has to prove in order to obtain a verdict of guilty of murder. It must be shown that the defendant intended (which, again, includes both purpose and awareness of practical certainty) to cause really serious injury to someone. The House of Lords confirmed this rule in Cunningham (1981): D struck his victim on the head a number of times with a chair, causing injuries from which the victim died a week later. D maintained throughout that he had not intended to kill, but there was evidence from which the jury could infer — and did infer — that he intended to cause grievous bodily harm. The House of Lords upheld D's conviction for murder: an intent to cause really serious injury is sufficient for murder, without any proof that the defendant intended, or even contemplated, the possibility that death would result.",train,995,101,101,766,1,acj-fragment01,cause,15,0,,injury,,injury,cause,"The House of Lords upheld D 's conviction for murder : an intent to cause really serious injury is sufficient for murder , without any proof that the defendant intended , or even contemplated , the possibility that death would result .",0,0,0
ACJ,1,7,academic,acj-fragment01_107_107_33_1_sets,"Does the ‘grievous bodily harm’ rule extend the definition of murder too far? If the point of distinguishing murder from manslaughter is to mark out the most heinous group of killings for the extra stigma of a murder conviction, it can be argued that the ‘grievous bodily harm’ rule draws the line too low. In terms of principle, the rule requires justification because it departs from the principle of correspondence (see Chapter 5.2(a)), namely that the fault element in a crime should relate to the consequences prohibited by that crime. By allowing an intent to cause grievous bodily harm to suffice for a murder conviction, the law is violating a general principle, turning the most serious of its offences into a constructive crime. Why should it be necessary to ‘construct’ a murder conviction out of this lesser intent? There are arguments in favour of this: death is final, murder is the gravest crime, and there is no significant moral difference between someone who chooses to cause really serious injury and someone who sets out to kill. No one can predict whether a serious injury will result in death — that may depend on the victim's physique, on the speed of an ambulance, on the distance from the hospital, and on a range of other medical and individual matters. If one person chooses to cause serious injury to another, it should be presumed that he or she realizes that there is always a risk of death, and such cases show a sufficiently wanton disregard for life as to warrant the label ‘murder’ if death results. The counter-arguments, which would uphold the principle of correspondence, are that breach of that principle is unnecessary when the amplitude of the crime of manslaughter lies beneath murder, and also that the definition of grievous bodily harm includes a number of injuries which are most unlikely to put the victim's life at risk. In the leading case of Cunningham Lord Edmund-Davies (dissenting) gave the example of breaking someone's arm: that is a really serious injury, but one which is unlikely to endanger the victim's life. So in practice the ‘grievous bodily harm’ rule goes further than the arguments of its protagonists would support.",train,1049,107,107,828,1,acj-fragment01,sets,38,1,who,,who,,set,"There are arguments in favour of this : death is final , murder is the gravest crime , and there is no significant moral difference between someone who chooses to cause really serious injury and someone who sets out to kill .",1,1,1
ACJ,1,7,academic,acj-fragment01_108_108_3_1_predict,"Does the ‘grievous bodily harm’ rule extend the definition of murder too far? If the point of distinguishing murder from manslaughter is to mark out the most heinous group of killings for the extra stigma of a murder conviction, it can be argued that the ‘grievous bodily harm’ rule draws the line too low. In terms of principle, the rule requires justification because it departs from the principle of correspondence (see Chapter 5.2(a)), namely that the fault element in a crime should relate to the consequences prohibited by that crime. By allowing an intent to cause grievous bodily harm to suffice for a murder conviction, the law is violating a general principle, turning the most serious of its offences into a constructive crime. Why should it be necessary to ‘construct’ a murder conviction out of this lesser intent? There are arguments in favour of this: death is final, murder is the gravest crime, and there is no significant moral difference between someone who chooses to cause really serious injury and someone who sets out to kill. No one can predict whether a serious injury will result in death — that may depend on the victim's physique, on the speed of an ambulance, on the distance from the hospital, and on a range of other medical and individual matters. If one person chooses to cause serious injury to another, it should be presumed that he or she realizes that there is always a risk of death, and such cases show a sufficiently wanton disregard for life as to warrant the label ‘murder’ if death results. The counter-arguments, which would uphold the principle of correspondence, are that breach of that principle is unnecessary when the amplitude of the crime of manslaughter lies beneath murder, and also that the definition of grievous bodily harm includes a number of injuries which are most unlikely to put the victim's life at risk. In the leading case of Cunningham Lord Edmund-Davies (dissenting) gave the example of breaking someone's arm: that is a really serious injury, but one which is unlikely to endanger the victim's life. So in practice the ‘grievous bodily harm’ rule goes further than the arguments of its protagonists would support.",train,1279,108,108,1050,1,acj-fragment01,predict,4,0,one,,one,,predict,"No one can predict whether a serious injury will result in death — that may depend on the victim 's physique , on the speed of an ambulance , on the distance from the hospital , and on a range of other medical and individual matters .",0,0,1
ACJ,1,7,academic,acj-fragment01_121_121_19_1_taking,"Let us briefly consider some of the possibilities. The fault element for many serious offences is intent or recklessness: why should this not suffice for murder? The question is whether all killings in which the defendant is aware of the risk of death are sufficiently serious to warrant the term ‘murder’. One answer sometimes given is that they are not, because a driver who overtakes on a bend, knowingly taking the risk that there is a car travelling in the opposite direction, should not be labelled a murderer if a collision and death happen to ensue. This example assumes that a sympathy for motorists with overwhelm any tendency to logical analysis. One might ask whether motorists are ever justified in knowingly taking risks with other people's lives. Yet if the example is modified a little, so that the overtaking is on a country road at night and the risk is known to be slight, it becomes questionable whether the causing of death in these circumstances should be labelled in the same way as intentional killings. This is not to suggest that motorists should be treated differently. The point is rather that, even though knowingly taking risks with other people's lives is usually unjustifiable, taking a slight risk is less serious than intentionally causing death. In discussing the boundaries of murder, we are concerned with classification, not exculpation.",train,557,121,121,307,1,acj-fragment01,taking,21,1,driver,risk,driver,risk,take,"One answer sometimes given is that they are not , because a driver who overtakes on a bend , knowingly taking the risk that there is a car travelling in the opposite direction , should not be labelled a murderer if a collision and death happen to ensue .",1,1,1
ACJ,1,7,academic,acj-fragment01_126_126_18_1_taking,"Let us briefly consider some of the possibilities. The fault element for many serious offences is intent or recklessness: why should this not suffice for murder? The question is whether all killings in which the defendant is aware of the risk of death are sufficiently serious to warrant the term ‘murder’. One answer sometimes given is that they are not, because a driver who overtakes on a bend, knowingly taking the risk that there is a car travelling in the opposite direction, should not be labelled a murderer if a collision and death happen to ensue. This example assumes that a sympathy for motorists with overwhelm any tendency to logical analysis. One might ask whether motorists are ever justified in knowingly taking risks with other people's lives. Yet if the example is modified a little, so that the overtaking is on a country road at night and the risk is known to be slight, it becomes questionable whether the causing of death in these circumstances should be labelled in the same way as intentional killings. This is not to suggest that motorists should be treated differently. The point is rather that, even though knowingly taking risks with other people's lives is usually unjustifiable, taking a slight risk is less serious than intentionally causing death. In discussing the boundaries of murder, we are concerned with classification, not exculpation.",train,1280,126,126,1097,1,acj-fragment01,taking,10,1,,risks,,risk,take,"The point is rather that , even though knowingly taking risks with other people 's lives is usually unjustifiable , taking a slight risk is less serious than intentionally causing death .",1,1,1
AMM,2,8,academic,amm-fragment02_1594_2_11_1_determine,"In this chapter some of the ways in which palaeontologists determine the way fossil animals lived are described, reanimating the dead fragments to build up a living creature. Since popular ideas of life in the past are often founded on vividly coloured reconstructions of ‘The World in the Jurassic Period’ and the like, it is important to remember that these imaginative scenes are all inferences from bones, and similar fragments. In fact there is nothing fixed about such interpretations, because the way the fossils are understood may change over the years, but it is usually some time before new discoveries percolate into the popular presentations. Even the most solid-looking dinosaurs may have changed their habits in the last few years!",train,174,1594,2,0,1,amm-fragment02,determine,11,0,palaeontologists,way,palaeontologist,way,determine,"In this chapter some of the ways in which palaeontologists determine the way fossil animals lived are described , reanimating the dead fragments to build up a living creature .",0,1,0
AMM,2,8,academic,amm-fragment02_1616_24_11_1_practiced,"Looking at the fossil animal itself, the first necessity is to reconstruct it as accurately as possible from its fragmentary remains. Sometimes this is a very complex business, particularly for vertebrates with numbers of small bones. To proceed from the reconstruction to an assessment of probable life habits two different but complementary approaches are used. One method attempts to compare the structures of teeth or limbs or some other feature of the extinct animal with living analogues . These do not have to be biologically related organisms. The basic argument is that structures that are closely similar were probably adapted to a similar function. Sometimes these similarities are quite obvious: the ferocious teeth of a predatory dinosaur are a sure indication of hunting habits, with hardly a glance at the fangs of living mammalian carnivores. But the structure and functioning of grinding or chewing teeth in other mammals, in which opposing teeth co-operate in action, and which can be matched in extinct, unrelated mammals, is a much more subtle matter, involving detailed studies on the operation of living dental systems to help elucidate the functioning of fossil ones. The technique of ‘hunt the analogue’ is a favourite one practised by palaeontologists, but it is certainly not a foolproof one, because there are many fossil animals that defy comparison with living organisms, and some analogues do not stand up to detailed scrutiny. The second method tries to analyse the structure of the fossil almost as if it were a piece of engineering. If the fossil is constructed in a certain way, then there are only a limited number of ‘jobs’ that the structure could perform. The idea here is to decide which of the possibilities is the most likely one. This assumes that nature only manufactures efficient designs. For the most part this is a reasonable assumption to make. Most animals today do seem to have bodies that accord well with the functions they have to carry out to survive: flyers are aerodynamically efficient, active swimmers have suitable streamlining, herbivorous mammals have teeth appropriate for grinding plant food, and so on. Ideally one could construct a model of the fossil to test out these various functions in experiments, but the number of examples where the analysis has been pursued this far are limited. Of course it can never be known whether the right answer has been reached (unless somebody dredges up a ‘living fossil’ from the depths of the ocean)— there are only varying degrees of probability. But the best answers are probably obtained where the functional design of the fossil points to the same life habits as a living analogue, and where both are consistent with the geological circumstances in which the fossil remains occur.",train,1457,1616,24,1191,1,amm-fragment02,practiced,11,0,,,,,practice,"The technique of ‘ hunt the analogue ’ is a favourite one practised by palaeontologists , but it is certainly not a foolproof one , because there are many fossil animals that defy comparison with living organisms , and some analogues do not stand up to detailed scrutiny .",0,0,0
AMM,2,8,academic,amm-fragment02_1629_37_6_1_co-existed,"There are thousands of different kinds of trilobites. All of them were marine and all of them are extinct. Since many kinds of trilobites co-existed at any one time they were probably occupying different ecological niches, behaving in different ways, corresponding with the wide variation in shape that they show. We can use the methods described above to elucidate some of these occupations, and get a glimpse, albeit an imperfect one, of the trilobite as it lived. I will take an example where all the methods can be used, and where all point in the same direction, so that the answer is probably correct. Most trilobites were broadly oval-shaped being rather longer than wide, not greatly convex, and with eyes that occupy perhaps a quarter of the length of the head. There are a few trilobite species, however, with enormous, globular eyes (see below). By examining the way these animals were put together it is possible to suggest a likely mode of life.",train,313,1629,37,107,1,amm-fragment02,co-existed,6,0,kinds,,kind,,co-existed,"Since many kinds of trilobites co-existed at any one time they were probably occupying different ecological niches , >behaving in different ways , corresponding with the wide variation in shape that they show .",0,0,0
AMM,2,8,academic,amm-fragment02_1634_42_14_1_suggest,"There are thousands of different kinds of trilobites. All of them were marine and all of them are extinct. Since many kinds of trilobites co-existed at any one time they were probably occupying different ecological niches, behaving in different ways, corresponding with the wide variation in shape that they show. We can use the methods described above to elucidate some of these occupations, and get a glimpse, albeit an imperfect one, of the trilobite as it lived. I will take an example where all the methods can be used, and where all point in the same direction, so that the answer is probably correct. Most trilobites were broadly oval-shaped being rather longer than wide, not greatly convex, and with eyes that occupy perhaps a quarter of the length of the head. There are a few trilobite species, however, with enormous, globular eyes (see below). By examining the way these animals were put together it is possible to suggest a likely mode of life.",train,958,1634,42,857,1,amm-fragment02,suggest,14,0,,mode,,mode,suggest,By examining the way these animals were put together it is possible to suggest a likely mode of life .,0,0,1
AMM,2,8,academic,amm-fragment02_1637_45_9_1_show,"Giant-eyed Ordovician trilobite, seen from the top and side. Twice its natural size. Enlargement shows a section through the lenses to show the direction of the field of view.",train,175,1637,45,85,1,amm-fragment02,show,9,1,,direction,,direction,show,Enlargement shows a section through the lenses to show the direction of the field of view .,1,1,1
AMM,2,8,academic,amm-fragment02_1655_63_4_1_preserved,"49 Fossil bony fish,Lates gracilis , Eocene. This fish is preserved in a fine-grained limestone which preserved most of the skeletal details of the fish (but not its colours). This is a stout-bodied fish, something like a perch in general proportions, with long, low fins on upper and lower rear of the body (fin rays finely divide near their ends). Head to tail the fish measures 17 cm.",train,175,1655,63,45,1,amm-fragment02,preserved,4,0,,,,,preserve,This fish is preserved in a fine-grained limestone which preserved most of the skeletal details of the fish ( but not its colours ) .,1,1,0
AMM,2,8,academic,amm-fragment02_1676_84_11_1_arranged,"53 Fossil lycopod bark,Lepidodendron rimosum , Carboniferous, Newcastle, England. This is a typical ‘coal shale’; shales and silts occurring between productive coal seams often contain impressions of the plants that went to form the coal. The plant material itself is converted to black carbon. This fossil bark is typified by its lozenge-shaped leaf scars arranged in spiral rows. This fragment is 1O cm long.",train,381,1676,84,295,1,amm-fragment02,arranged,11,0,,,,,arrange,This fossil bark is typified by its lozenge-shaped leaf scars arranged in spiral rows .,1,1,1
AMM,2,8,academic,amm-fragment02_1685_93_23_1_form,"55 Leaves of the enigmatic plant,Glossopteris linearis , Permian. Many of these long leaves are preserved on the bedding planes of a siltstone. Glossopteris is characterized by its long strap-shaped leaves, which have a conspicuous midrib, with many fine, smaller veins branching off it to form a network. Its classification in relation to other plants is still unsolved. These leaves have a length of 7–8 cm.",train,305,1685,93,144,1,amm-fragment02,form,26,1,,network,,network,form,"Glossopteris is characterized by its long strap-shaped leaves , which have a conspicuous midrib , with many fine , smaller veins branching off it to form a network .",1,1,1
AMM,2,8,academic,amm-fragment02_1743_151_28_1_constructed,"So in this case the different sources of evidence all point in the same direction, whether derived from a detailed consideration of the way the trilobite is constructed, or by analogy with living animals with similar adaptations, or from the evidence of the rocks or the distribution of the fossils. These giant-eyed trilobites of the Ordovician were active swimmers in the surface waters, as near certainly as we can ever know.",train,299,1743,151,0,1,amm-fragment02,constructed,29,1,,,,,construct,"So in this case the different sources of evidence all point in the same direction , whether derived from a detailed consideration of the way the trilobite is constructed , or by analogy with living animals with similar adaptations , or from the evidence of the rocks or the distribution of the fossils .",1,1,1
AMM,2,8,academic,amm-fragment02_1756_164_24_1_adapted,"The giant sauropod dinosaurs like Brachiosaurus were the largest land animals the world has seen they weighed more than 80 tonnes and present quite different problems in the interpretation of their life habits from the diminutive trilobites. Such spectacular animals have obviously attracted much attention, and one might suppose that the problem of how they lived would have been satisfactorily solved long ago. Most of the popular books showing the Mesozoic giants in their natural setting portray them wallowing about in swamps flanked by deep vegetation, their bodies largely under water. Surely an animal of this bulk, it was argued, must be partly supported by water, and their relatively inconsequential teeth must have been adapted for chewing on the kind of soft, luxuriant vegetation that flourishes in and around swamps. Because their nasal openings were on the top of their heads they could even continue to breathe if it became necessary (see p. 115) to totally submerge. Recently the life habits of the giants have been looked at in a way that disproves most of these traditional notions. Consider the structure of their legs. The sauropods have relatively long, pillar-like legs, resembling those of the elephant, the largest living land animal, and may have been well adapted for supporting the huge bulk of the animal. The feet of the sauropod are small (relatively speaking!), with short, stubby toes, yet animals that walk on soft mud tend to have spreading feet to distribute their weight more evenly. It is difficult to see how the compact feet of the sauropod could avoid becoming stuck fast in the soft, muddy bottom of a lake. If the dinosaur did, after all, live on dry land, then the long neck could have usefully functioned to allow the animal to browse the high foliage of trees (see p. 116). It has been suggested that an animal of the size of Brachiosaurus could not have breathed under water because of the pressure on the lungs. Their fossil remains seem to occur with other animals and plants, which are generally accepted as terrestrial. There is even some evidence from the tracks they have left behind that Diplodocus and its allies moved about in herds. They may have been the gigantic reptilian analogue of the elephant, and it may be no coincidence that the elephant also has its nasal openings on top of the skull, with the nostrils in this case sited at the end of the trunk it has been suggested that some sauropods may have had a proboscis of some sort.",train,831,1756,164,593,1,amm-fragment02,adapted,27,0,,,,,adapt,"Surely an animal of this bulk , it was argued , must be partly supported by water , and their relatively inconsequential teeth must have been adapted for chewing on the kind of soft , luxuriant vegetation that flourishes in and around swamps .",1,1,1
